start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2023-11-15T03:30:00,2023-11-15T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T03:45:00,2023-11-15T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T04:30:00,2023-11-15T04:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T04:45:00,2023-11-15T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T05:00:00,2023-11-15T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T05:45:00,2023-11-15T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T06:00:00,2023-11-15T06:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T06:45:00,2023-11-15T07:00:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-15T08:45:00,2023-11-15T09:00:00,New York,no,43.0%,1,New York,12.52,
2023-11-15T09:45:00,2023-11-15T10:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-15T10:30:00,2023-11-15T10:45:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-15T11:00:00,2023-11-15T11:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T11:45:00,2023-11-15T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T12:45:00,2023-11-15T13:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-15T13:45:00,2023-11-15T14:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T14:45:00,2023-11-15T15:00:00,New York,no,43.0%,1,New York,12.76,
2023-11-15T15:00:00,2023-11-15T15:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-15T15:15:00,2023-11-15T15:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-15T15:30:00,2023-11-15T15:45:00,Connecticut,no,79.0%,5,Connecticut,5.36,
2023-11-15T16:15:00,2023-11-15T16:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T17:15:00,2023-11-15T17:30:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2023-11-15T17:30:00,2023-11-15T17:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-15T17:45:00,2023-11-15T18:00:00,Connecticut,no,82.4%,7,Connecticut,5.36,
2023-11-15T18:00:00,2023-11-15T18:15:00,New York,yes,72.6%,9,Connecticut|New York,28.12,
2023-11-15T18:15:00,2023-11-15T18:30:00,Connecticut,yes,51.0%,5,Connecticut|New York,26.19,
2023-11-15T18:30:00,2023-11-15T18:45:00,Connecticut,no,59.0%,3,Connecticut,10.00,
2023-11-15T18:45:00,2023-11-15T19:00:00,Connecticut,no,73.0%,1,Connecticut,0.92,
2023-11-15T19:00:00,2023-11-15T19:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T19:15:00,2023-11-15T19:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T19:30:00,2023-11-15T19:45:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-15T19:45:00,2023-11-15T20:00:00,Connecticut,no,46.0%,2,Connecticut,6.97,
2023-11-15T20:00:00,2023-11-15T20:15:00,Connecticut,no,46.0%,2,Connecticut,12.32,
2023-11-15T21:00:00,2023-11-15T21:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-15T21:15:00,2023-11-15T21:30:00,Connecticut,no,94.0%,8,Connecticut,,
2023-11-15T22:00:00,2023-11-15T22:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-15T22:15:00,2023-11-15T22:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-15T23:00:00,2023-11-15T23:15:00,Connecticut,no,59.0%,3,Connecticut,5.36,
2023-11-15T23:15:00,2023-11-15T23:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-15T23:30:00,2023-11-15T23:45:00,Connecticut,no,46.0%,2,Connecticut,9.30,
2023-11-15T23:45:00,2023-11-16T00:00:00,New York,no,69.0%,3,New York,24.33,
2023-11-16T00:00:00,2023-11-16T00:15:00,New York,no,76.0%,2,New York,,
2023-11-16T00:30:00,2023-11-16T00:45:00,New York,no,73.0%,1,New York,,
2023-11-16T00:45:00,2023-11-16T01:00:00,New York,no,76.0%,2,New York,,
2023-11-16T01:30:00,2023-11-16T01:45:00,New York,no,82.0%,4,New York,0.02,
2023-11-16T01:45:00,2023-11-16T02:00:00,New York,yes,41.0%,2,New York|Connecticut,29.97,
2023-11-16T02:30:00,2023-11-16T02:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T02:45:00,2023-11-16T03:00:00,Connecticut,no,82.0%,4,Connecticut,,
2023-11-16T03:00:00,2023-11-16T03:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T03:15:00,2023-11-16T03:30:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-16T03:30:00,2023-11-16T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T03:45:00,2023-11-16T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T04:00:00,2023-11-16T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T04:15:00,2023-11-16T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T04:30:00,2023-11-16T04:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T04:45:00,2023-11-16T05:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-16T05:45:00,2023-11-16T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T06:00:00,2023-11-16T06:15:00,Connecticut,no,73.0%,1,Connecticut,2.02,
2023-11-16T06:45:00,2023-11-16T07:00:00,Connecticut,no,73.0%,1,Connecticut,2.02,
2023-11-16T07:30:00,2023-11-16T07:45:00,Connecticut,no,43.0%,1,Connecticut,5.51,
2023-11-16T07:45:00,2023-11-16T08:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T08:45:00,2023-11-16T09:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T09:15:00,2023-11-16T09:30:00,Connecticut,no,43.0%,1,Connecticut,5.51,
2023-11-16T09:45:00,2023-11-16T10:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T10:15:00,2023-11-16T10:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T10:45:00,2023-11-16T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T11:00:00,2023-11-16T11:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T11:45:00,2023-11-16T12:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-16T12:00:00,2023-11-16T12:15:00,Connecticut,no,61.0%,2,Connecticut,10.87,
2023-11-16T12:15:00,2023-11-16T12:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-16T13:00:00,2023-11-16T13:15:00,Connecticut,no,43.0%,1,Connecticut,10.87,
2023-11-16T13:15:00,2023-11-16T13:30:00,Connecticut,no,74.5%,4,Connecticut,5.40,
2023-11-16T13:30:00,2023-11-16T13:45:00,Connecticut,no,79.0%,5,Connecticut,7.54,
2023-11-16T13:45:00,2023-11-16T14:00:00,New York,no,76.0%,2,New York,2.35,
2023-11-16T14:15:00,2023-11-16T14:30:00,New York,no,73.0%,1,New York,2.10,
2023-11-16T14:30:00,2023-11-16T14:45:00,New York,no,76.0%,2,New York,2.10,
2023-11-16T14:45:00,2023-11-16T15:00:00,New York,no,94.0%,8,New York,,
2023-11-16T15:00:00,2023-11-16T15:15:00,New York,no,73.0%,1,New York,,
2023-11-16T15:15:00,2023-11-16T15:30:00,New York,no,73.0%,1,New York,,
2023-11-16T15:45:00,2023-11-16T16:00:00,New York,no,73.0%,1,New York,,
2023-11-16T17:00:00,2023-11-16T17:15:00,Florida,no,43.0%,1,Florida,1652.79,
2023-11-16T17:15:00,2023-11-16T17:30:00,Florida,no,67.0%,4,Florida,52.38,
2023-11-16T17:45:00,2023-11-16T18:00:00,Florida,no,61.0%,2,Florida,25.49,
2023-11-16T18:00:00,2023-11-16T18:15:00,Florida,no,85.0%,5,Florida,3.96,
2023-11-16T18:15:00,2023-11-16T18:30:00,Florida,no,73.0%,1,Florida,,
2023-11-16T18:30:00,2023-11-16T18:45:00,Florida,no,76.0%,2,Florida,,
2023-11-16T19:00:00,2023-11-16T19:15:00,Florida,no,76.0%,2,Florida,0.01,
2023-11-16T19:30:00,2023-11-16T19:45:00,Florida,no,88.0%,6,Florida,4.47,
2023-11-16T19:45:00,2023-11-16T20:00:00,Florida,no,100.0%,13,Florida,3.96,
2023-11-16T20:00:00,2023-11-16T20:15:00,Florida,no,85.0%,5,Florida,1.83,
2023-11-16T20:15:00,2023-11-16T20:30:00,Florida,no,88.0%,6,Florida,3.10,
2023-11-16T20:30:00,2023-11-16T20:45:00,Florida,no,73.0%,1,Florida,0.01,
2023-11-16T21:15:00,2023-11-16T21:30:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-16T21:30:00,2023-11-16T21:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-16T21:45:00,2023-11-16T22:00:00,Florida,no,88.0%,6,Florida,3.09,
2023-11-16T22:30:00,2023-11-16T22:45:00,Florida,no,73.0%,1,Florida,,
2023-11-16T22:45:00,2023-11-16T23:00:00,Florida,no,76.0%,2,Florida,,
2023-11-16T23:00:00,2023-11-16T23:15:00,Florida,no,79.0%,3,Florida,3.10,
2023-11-16T23:15:00,2023-11-16T23:30:00,Florida,no,79.0%,3,Florida,1.83,
2023-11-16T23:45:00,2023-11-17T00:00:00,Florida,no,73.0%,1,Florida,2.57,
2023-11-17T00:00:00,2023-11-17T00:15:00,Florida,no,73.0%,1,Florida,,
2023-11-17T00:15:00,2023-11-17T00:30:00,Florida,no,73.0%,1,Florida,,
2023-11-17T01:00:00,2023-11-17T01:15:00,Florida,no,73.0%,1,Florida,,
2023-11-17T01:15:00,2023-11-17T01:30:00,Florida,no,76.0%,2,Florida,1.51,
2023-11-17T01:45:00,2023-11-17T02:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T02:45:00,2023-11-17T03:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T03:45:00,2023-11-17T04:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T04:45:00,2023-11-17T05:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T05:45:00,2023-11-17T06:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T06:45:00,2023-11-17T07:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T07:45:00,2023-11-17T08:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T08:45:00,2023-11-17T09:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T09:45:00,2023-11-17T10:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T10:45:00,2023-11-17T11:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T11:45:00,2023-11-17T12:00:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-17T12:15:00,2023-11-17T12:30:00,Florida,no,73.0%,1,Florida,,
2023-11-17T12:30:00,2023-11-17T12:45:00,Florida,no,73.0%,1,Florida,,
2023-11-17T12:45:00,2023-11-17T13:00:00,Florida,no,73.0%,1,Florida,,
2023-11-17T13:30:00,2023-11-17T13:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-17T13:45:00,2023-11-17T14:00:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-17T14:00:00,2023-11-17T14:15:00,Florida,no,79.0%,3,Florida,3.09,
2023-11-17T14:15:00,2023-11-17T14:30:00,Florida,no,73.0%,1,Florida,,
2023-11-17T15:00:00,2023-11-17T15:15:00,Florida,no,76.0%,2,Florida,,
2023-11-17T16:00:00,2023-11-17T16:15:00,Florida,no,73.0%,1,Florida,,
2023-11-17T17:00:00,2023-11-17T17:15:00,Florida,no,76.0%,2,Florida,,
2023-11-17T17:30:00,2023-11-17T17:45:00,Florida,no,73.0%,1,Florida,,
2023-11-17T18:00:00,2023-11-17T18:15:00,Florida,no,76.0%,2,Florida,,
2023-11-17T19:00:00,2023-11-17T19:15:00,Florida,no,73.0%,1,Florida,,
2023-11-17T19:30:00,2023-11-17T19:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-17T19:45:00,2023-11-17T20:00:00,Florida,no,88.0%,6,Florida,1.41,
2023-11-17T20:00:00,2023-11-17T20:15:00,Florida,no,73.0%,1,Florida,,
2023-11-17T20:45:00,2023-11-17T21:00:00,Florida,no,85.0%,5,Florida,1.41,
2023-11-17T21:00:00,2023-11-17T21:15:00,Florida,no,76.0%,2,Florida,4.47,
2023-11-17T22:00:00,2023-11-17T22:15:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-17T22:15:00,2023-11-17T22:30:00,Florida,no,76.0%,2,Florida,,
2023-11-17T22:30:00,2023-11-17T22:45:00,Florida,no,82.0%,4,Florida,,
2023-11-17T23:15:00,2023-11-17T23:30:00,Florida,no,85.0%,5,Florida,1.83,
2023-11-17T23:30:00,2023-11-17T23:45:00,Florida,no,73.0%,1,Florida,1.83,
2023-11-18T00:15:00,2023-11-18T00:30:00,Florida,no,76.0%,2,Florida,,
2023-11-18T00:30:00,2023-11-18T00:45:00,Florida,no,73.0%,1,Florida,,
2023-11-18T01:00:00,2023-11-18T01:15:00,Florida,no,82.0%,4,Florida,4.47,
2023-11-18T02:00:00,2023-11-18T02:15:00,Florida,no,73.0%,1,Florida,4.47,
2023-11-18T03:00:00,2023-11-18T03:15:00,Florida,no,73.0%,1,Florida,0.01,
2023-11-18T04:00:00,2023-11-18T04:15:00,Florida,no,73.0%,1,Florida,3.10,
2023-11-18T05:00:00,2023-11-18T05:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T06:00:00,2023-11-18T06:15:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-18T07:00:00,2023-11-18T07:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T08:00:00,2023-11-18T08:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T09:00:00,2023-11-18T09:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T10:00:00,2023-11-18T10:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T11:00:00,2023-11-18T11:15:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-18T11:15:00,2023-11-18T11:30:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-18T12:00:00,2023-11-18T12:15:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-18T13:00:00,2023-11-18T13:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T13:15:00,2023-11-18T13:30:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-18T13:45:00,2023-11-18T14:00:00,Florida,no,91.0%,7,Florida,1.83,
2023-11-18T14:00:00,2023-11-18T14:15:00,Florida,no,82.0%,4,Florida,3.96,
2023-11-18T14:15:00,2023-11-18T14:30:00,Florida,no,79.0%,3,Florida,4.47,
2023-11-18T14:30:00,2023-11-18T14:45:00,Florida,no,82.0%,4,Florida,3.09,
2023-11-18T15:30:00,2023-11-18T15:45:00,Florida,no,82.0%,4,Florida,3.09,
2023-11-18T16:00:00,2023-11-18T16:15:00,Florida,no,76.0%,2,Florida,,
2023-11-18T16:30:00,2023-11-18T16:45:00,Florida,no,79.0%,3,Florida,,
2023-11-18T17:00:00,2023-11-18T17:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T17:15:00,2023-11-18T17:30:00,Florida,no,85.0%,5,Florida,,
2023-11-18T17:30:00,2023-11-18T17:45:00,Florida,no,82.0%,4,Florida,,
2023-11-18T18:15:00,2023-11-18T18:30:00,Florida,no,85.0%,5,Florida,3.97,
2023-11-18T18:30:00,2023-11-18T18:45:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-18T18:45:00,2023-11-18T19:00:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-18T19:00:00,2023-11-18T19:15:00,Florida,no,82.0%,4,Florida,3.09,
2023-11-18T19:15:00,2023-11-18T19:30:00,Florida,no,82.0%,4,Florida,3.09,
2023-11-18T19:30:00,2023-11-18T19:45:00,Florida,no,76.0%,2,Florida,2.10,
2023-11-18T20:00:00,2023-11-18T20:15:00,Florida,no,73.0%,1,Florida,2.59,
2023-11-18T20:15:00,2023-11-18T20:30:00,Florida,no,73.0%,1,Florida,3.11,
2023-11-18T21:00:00,2023-11-18T21:15:00,Florida,no,73.0%,1,Florida,,
2023-11-18T21:15:00,2023-11-18T21:30:00,Florida,no,73.0%,1,Florida,1.41,
2023-11-18T21:45:00,2023-11-18T22:00:00,Florida,no,88.0%,6,Florida,4.47,
2023-11-18T22:00:00,2023-11-18T22:15:00,Florida,no,82.0%,4,Florida,3.10,
2023-11-18T22:15:00,2023-11-18T22:30:00,Florida,no,76.0%,2,Florida,4.47,
2023-11-18T22:30:00,2023-11-18T22:45:00,Florida,no,73.0%,1,Florida,,
2023-11-18T23:30:00,2023-11-18T23:45:00,Florida,no,73.0%,1,Florida,4.47,
2023-11-19T00:30:00,2023-11-19T00:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T01:30:00,2023-11-19T01:45:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-19T02:30:00,2023-11-19T02:45:00,Florida,no,76.0%,2,Florida,,
2023-11-19T03:30:00,2023-11-19T03:45:00,Florida,no,73.0%,1,Florida,,
2023-11-19T04:30:00,2023-11-19T04:45:00,Florida,no,73.0%,1,Florida,,
2023-11-19T05:30:00,2023-11-19T05:45:00,Florida,no,73.0%,1,Florida,,
2023-11-19T06:30:00,2023-11-19T06:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T07:30:00,2023-11-19T07:45:00,Florida,no,73.0%,1,Florida,3.10,
2023-11-19T08:30:00,2023-11-19T08:45:00,Florida,no,73.0%,1,Florida,3.10,
2023-11-19T09:30:00,2023-11-19T09:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T10:30:00,2023-11-19T10:45:00,Florida,no,73.0%,1,Florida,0.01,
2023-11-19T11:30:00,2023-11-19T11:45:00,Florida,no,73.0%,1,Florida,0.01,
2023-11-19T12:30:00,2023-11-19T12:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T13:30:00,2023-11-19T13:45:00,Florida,no,82.0%,4,Florida,1.41,
2023-11-19T14:00:00,2023-11-19T14:15:00,Florida,no,100.0%,19,Florida,2.74,
2023-11-19T14:15:00,2023-11-19T14:30:00,Florida,no,100.0%,16,Florida,2.74,
2023-11-19T14:30:00,2023-11-19T14:45:00,Florida,no,73.0%,1,Florida,1.95,
2023-11-19T15:30:00,2023-11-19T15:45:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T16:30:00,2023-11-19T16:45:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-19T16:45:00,2023-11-19T17:00:00,Florida,no,73.0%,1,Florida,,
2023-11-19T17:00:00,2023-11-19T17:15:00,Florida,no,79.0%,3,Florida,3.09,
2023-11-19T17:15:00,2023-11-19T17:30:00,Florida,no,79.0%,3,Florida,3.09,
2023-11-19T17:30:00,2023-11-19T17:45:00,Florida,no,85.0%,5,Florida,1.90,
2023-11-19T17:45:00,2023-11-19T18:00:00,Florida,no,73.0%,1,Florida,1.83,
2023-11-19T18:00:00,2023-11-19T18:15:00,Florida,no,79.0%,3,Florida,3.09,
2023-11-19T18:15:00,2023-11-19T18:30:00,Florida,no,73.0%,1,Florida,,
2023-11-19T18:30:00,2023-11-19T18:45:00,Florida,no,73.0%,1,Florida,,
2023-11-19T19:00:00,2023-11-19T19:15:00,Florida,no,76.0%,2,Florida,1.41,
2023-11-19T19:15:00,2023-11-19T19:30:00,Florida,no,73.0%,1,Florida,,
2023-11-19T19:30:00,2023-11-19T19:45:00,Florida,no,79.0%,3,Florida,3.90,
2023-11-19T19:45:00,2023-11-19T20:00:00,Florida,no,43.0%,1,Florida,6.67,
2023-11-19T20:00:00,2023-11-19T20:15:00,Florida,no,76.0%,2,Florida,,
2023-11-19T20:45:00,2023-11-19T21:00:00,Florida,no,85.0%,5,Florida,4.50,
2023-11-19T21:00:00,2023-11-19T21:15:00,Florida,no,76.0%,2,Florida,1.83,
2023-11-19T21:15:00,2023-11-19T21:30:00,Florida,no,85.0%,5,Florida,,
2023-11-19T21:30:00,2023-11-19T21:45:00,Florida,no,82.0%,4,Florida,4.47,
2023-11-19T21:45:00,2023-11-19T22:00:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-19T22:15:00,2023-11-19T22:30:00,Florida,no,79.0%,3,Florida,3.09,
2023-11-19T23:00:00,2023-11-19T23:15:00,Florida,no,73.0%,1,Florida,,
2023-11-19T23:15:00,2023-11-19T23:30:00,Florida,no,73.0%,1,Florida,1.41,
2023-11-20T00:00:00,2023-11-20T00:15:00,Florida,no,73.0%,1,Florida,0.09,
2023-11-20T00:15:00,2023-11-20T00:30:00,Florida,no,73.0%,1,Florida,,
2023-11-20T01:00:00,2023-11-20T01:15:00,Florida,no,73.0%,1,Florida,,
2023-11-20T01:15:00,2023-11-20T01:30:00,Florida,no,73.0%,1,Florida,0.09,
2023-11-20T02:15:00,2023-11-20T02:30:00,Florida,no,73.0%,1,Florida,4.47,
2023-11-20T03:15:00,2023-11-20T03:30:00,Florida,no,73.0%,1,Florida,,
2023-11-20T04:15:00,2023-11-20T04:30:00,Florida,no,73.0%,1,Florida,0.01,
2023-11-20T05:15:00,2023-11-20T05:30:00,Florida,no,73.0%,1,Florida,0.00,
2023-11-20T06:15:00,2023-11-20T06:30:00,Florida,no,73.0%,1,Florida,3.10,
2023-11-20T07:15:00,2023-11-20T07:30:00,Florida,no,73.0%,1,Florida,1.41,
2023-11-20T08:15:00,2023-11-20T08:30:00,Florida,no,73.0%,1,Florida,4.47,
2023-11-20T09:15:00,2023-11-20T09:30:00,Florida,no,73.0%,1,Florida,,
2023-11-20T10:15:00,2023-11-20T10:30:00,Florida,no,73.0%,1,Florida,,
2023-11-20T11:15:00,2023-11-20T11:30:00,Florida,no,73.0%,1,Florida,,
2023-11-20T12:15:00,2023-11-20T12:30:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-20T13:00:00,2023-11-20T13:15:00,Florida,no,76.0%,2,Florida,1.83,
2023-11-20T13:15:00,2023-11-20T13:30:00,Florida,no,79.0%,3,Florida,3.96,
2023-11-20T14:15:00,2023-11-20T14:30:00,Florida,no,73.0%,1,Florida,3.09,
2023-11-20T15:15:00,2023-11-20T15:30:00,Florida,no,76.0%,2,Florida,3.09,
2023-11-20T15:30:00,2023-11-20T15:45:00,Florida,no,82.0%,4,Florida,,
2023-11-20T15:45:00,2023-11-20T16:00:00,Florida,no,82.0%,4,Florida,1.95,
2023-11-20T16:00:00,2023-11-20T16:15:00,Florida,no,79.0%,3,Florida,2.59,
2023-11-20T16:45:00,2023-11-20T17:00:00,Florida,no,73.0%,1,Florida,,
2023-11-20T17:00:00,2023-11-20T17:15:00,Florida,no,73.0%,1,Florida,3.10,
2023-11-20T17:45:00,2023-11-20T18:00:00,Florida,no,79.0%,3,Florida,,
2023-11-20T18:15:00,2023-11-20T18:30:00,Florida,no,76.0%,2,Florida,,
2023-11-20T18:30:00,2023-11-20T18:45:00,Florida,no,88.0%,6,Florida,3.10,
2023-11-20T18:45:00,2023-11-20T19:00:00,Florida,no,73.0%,1,Florida,,
2023-11-20T19:15:00,2023-11-20T19:30:00,Florida,no,94.0%,8,Florida,3.09,
2023-11-20T19:30:00,2023-11-20T19:45:00,Florida,no,79.0%,3,Florida,3.10,
2023-11-20T20:00:00,2023-11-20T20:15:00,Florida,no,73.0%,1,Florida,4.41,
2023-11-20T20:30:00,2023-11-20T20:45:00,Florida,no,73.0%,1,Florida,,
2023-11-20T20:45:00,2023-11-20T21:00:00,Florida,no,61.0%,2,Florida,7.67,
2023-11-20T21:00:00,2023-11-20T21:15:00,Florida,no,43.0%,1,Florida,13.65,
2023-11-20T22:00:00,2023-11-20T22:15:00,North Carolina,no,43.0%,1,North Carolina,909.83,
2023-11-20T23:00:00,2023-11-20T23:15:00,New York,yes,26.0%,2,New York|Connecticut,769.15,
2023-11-20T23:15:00,2023-11-20T23:30:00,New York,yes,59.0%,5,Connecticut|New York,12.16,
2023-11-20T23:30:00,2023-11-20T23:45:00,Connecticut,no,73.0%,1,Connecticut,2.71,
2023-11-20T23:45:00,2023-11-21T00:00:00,Connecticut,no,61.0%,2,Connecticut,12.34,
2023-11-21T00:45:00,2023-11-21T01:00:00,Connecticut,no,61.0%,2,Connecticut,5.96,
2023-11-21T01:45:00,2023-11-21T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T02:45:00,2023-11-21T03:00:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-21T03:30:00,2023-11-21T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T03:45:00,2023-11-21T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T04:30:00,2023-11-21T04:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T04:45:00,2023-11-21T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T05:30:00,2023-11-21T05:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T05:45:00,2023-11-21T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T06:45:00,2023-11-21T07:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T07:45:00,2023-11-21T08:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T08:45:00,2023-11-21T09:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T09:15:00,2023-11-21T09:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-21T09:45:00,2023-11-21T10:00:00,Connecticut,no,43.0%,1,Connecticut,7.34,
2023-11-21T10:45:00,2023-11-21T11:00:00,Connecticut,no,73.0%,1,Connecticut,2.02,
2023-11-21T11:30:00,2023-11-21T11:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T11:45:00,2023-11-21T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T12:15:00,2023-11-21T12:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-21T12:45:00,2023-11-21T13:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-21T13:15:00,2023-11-21T13:30:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-21T13:30:00,2023-11-21T13:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T13:45:00,2023-11-21T14:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-21T14:45:00,2023-11-21T15:00:00,Connecticut,yes,41.0%,2,Connecticut|New York,12.77,
2023-11-21T15:45:00,2023-11-21T16:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-21T16:00:00,2023-11-21T16:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-21T16:15:00,2023-11-21T16:30:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-21T16:45:00,2023-11-21T17:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-21T17:45:00,2023-11-21T18:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-21T18:15:00,2023-11-21T18:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T18:45:00,2023-11-21T19:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-21T19:30:00,2023-11-21T19:45:00,Connecticut,no,73.0%,5,Connecticut,5.36,
2023-11-21T19:45:00,2023-11-21T20:00:00,Connecticut,no,73.0%,1,Connecticut,,
