Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
731,1336,1/26/22 15:20,1/26/22 15:20,,,,,,,,Data
731,1337,1/26/22 15:47,1/26/22 10:47,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
731,1338,1/26/22 15:50,1/26/22 15:50,,,,,,,,Data
731,1339,1/26/22 15:52,1/26/22 10:52,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
731,1340,1/26/22 15:53,1/26/22 15:53,,,,,,,,Data
731,1341,1/26/22 16:02,1/26/22 11:02,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
731,1342,1/26/22 16:02,1/26/22 16:02,,,,,,,,Data
731,1343,1/26/22 16:20,1/26/22 16:20,,,,,,,,Data
731,1344,1/26/22 16:20,1/26/22 11:20,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
731,1345,1/26/22 16:20,1/26/22 16:20,,,,,,,,Data
731,1346,1/26/22 16:21,1/26/22 16:21,,,,,,,,Data
731,1347,1/26/22 16:21,1/26/22 16:21,,,,,,,,Data
732,1348,1/26/22 16:22,1/26/22 11:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
732,1349,1/26/22 17:21,1/26/22 17:21,,,,,,,,Data
732,1350,1/26/22 17:22,1/26/22 12:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
732,1351,1/26/22 17:50,1/26/22 17:50,,,,,,,,Data
732,1352,1/26/22 18:02,1/26/22 18:02,,,,,,,,Data
18,287,1/26/22 18:02,1/26/22 18:02,0,0,,,,,,Voice
732,1353,1/26/22 18:02,1/26/22 18:02,,,,,,,,Data
18,288,1/26/22 18:03,1/26/22 18:03,0,0,,,,,,Voice
732,1354,1/26/22 18:08,1/26/22 18:08,,,,,,,,Data
19,289,1/26/22 18:08,1/26/22 18:08,0,0,,,,,,Voice
732,1355,1/26/22 18:21,1/26/22 13:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
732,1356,1/26/22 18:22,1/26/22 13:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
732,1357,1/26/22 18:55,1/26/22 18:55,,,,,,,,Data
733,1358,1/26/22 19:12,1/26/22 14:12,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
733,1359,1/26/22 19:12,1/26/22 14:12,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
733,1360,1/26/22 19:22,1/26/22 14:22,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
733,1361,1/26/22 19:55,1/26/22 14:55,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
733,1362,1/26/22 20:07,1/26/22 15:07,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
734,1363,1/26/22 20:12,1/26/22 15:12,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
734,1364,1/26/22 20:12,1/26/22 15:12,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
734,1365,1/26/22 20:29,1/26/22 15:29,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
735,1366,1/26/22 20:40,1/26/22 15:40,26.727779,-80.050919,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
735,1367,1/26/22 20:40,1/26/22 15:40,26.727779,-80.050919,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
735,1368,1/26/22 20:59,1/26/22 15:59,26.727779,-80.050919,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
735,1369,1/26/22 20:59,1/26/22 15:59,26.712984,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
736,1370,1/26/22 21:01,1/26/22 16:01,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
736,1371,1/26/22 21:07,1/26/22 21:07,,,,,,,,Data
736,1372,1/26/22 21:07,1/26/22 21:07,,,,,,,,Data
736,1373,1/26/22 21:07,1/26/22 21:07,,,,,,,,Data
736,1374,1/26/22 21:07,1/26/22 21:07,,,,,,,,Data
736,1375,1/26/22 21:08,1/26/22 16:08,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
736,1376,1/26/22 21:09,1/26/22 21:09,,,,,,,,Data
736,1377,1/26/22 21:52,1/26/22 21:52,,,,,,,,Data
736,1378,1/26/22 21:52,1/26/22 21:52,,,,,,,,Data
736,1379,1/26/22 22:00,1/26/22 17:00,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
736,1380,1/26/22 22:00,1/26/22 17:00,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
736,1381,1/26/22 22:00,1/26/22 22:00,,,,,,,,Data
736,1382,1/26/22 22:00,1/26/22 22:00,,,,,,,,Data
737,1383,1/26/22 22:04,1/26/22 22:04,,,,,,,,Data
737,1384,1/26/22 22:04,1/26/22 22:04,,,,,,,,Data
737,1385,1/26/22 22:04,1/26/22 22:04,,,,,,,,Data
737,1386,1/26/22 23:00,1/26/22 23:00,,,,,,,,Data
737,1387,1/26/22 23:04,1/26/22 23:04,,,,,,,,Data
737,1388,1/26/22 23:16,1/26/22 23:16,,,,,,,,Data
737,1389,1/26/22 23:16,1/26/22 23:16,,,,,,,,Data
737,1390,1/26/22 23:17,1/26/22 18:17,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
737,1391,1/26/22 23:17,1/26/22 23:17,,,,,,,,Data
19,290,1/26/22 23:17,1/26/22 23:17,0,0,,,,,,Voice
737,1392,1/26/22 23:18,1/26/22 18:18,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
737,1393,1/26/22 23:19,1/26/22 23:19,,,,,,,,Data
737,1394,1/26/22 23:19,1/26/22 18:19,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
737,1395,1/26/22 23:20,1/26/22 18:20,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
737,1396,1/26/22 23:20,1/26/22 23:20,,,,,,,,Data
738,1397,1/26/22 23:22,1/26/22 18:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
738,1398,1/26/22 23:22,1/26/22 23:22,,,,,,,,Data
738,1399,1/26/22 23:24,1/26/22 23:24,,,,,,,,Data
738,1400,1/26/22 23:24,1/26/22 23:24,,,,,,,,Data
738,1401,1/26/22 23:28,1/26/22 18:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
738,1402,1/26/22 23:28,1/26/22 18:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
738,1403,1/26/22 23:28,1/26/22 23:28,,,,,,,,Data
738,1404,1/26/22 23:28,1/26/22 23:28,,,,,,,,Data
738,1405,1/26/22 23:41,1/26/22 23:41,,,,,,,,Data
738,1406,1/26/22 23:41,1/26/22 23:41,,,,,,,,Data
19,291,1/27/22 0:04,1/26/22 19:04,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
738,1407,1/27/22 0:14,1/27/22 0:14,,,,,,,,Data
738,1408,1/27/22 0:28,1/27/22 0:28,,,,,,,,Data
738,1409,1/27/22 0:57,1/27/22 0:57,,,,,,,,Data
738,1410,1/27/22 0:57,1/27/22 0:57,,,,,,,,Data
738,1411,1/27/22 1:28,1/27/22 1:28,,,,,,,,Data
739,1412,1/27/22 1:57,1/27/22 1:57,,,,,,,,Data
739,1413,1/27/22 2:28,1/27/22 2:28,,,,,,,,Data
739,1414,1/27/22 2:57,1/27/22 2:57,,,,,,,,Data
739,1415,1/27/22 3:28,1/27/22 3:28,,,,,,,,Data
739,1416,1/27/22 3:29,1/26/22 22:29,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1417,1/27/22 3:29,1/26/22 22:29,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1418,1/27/22 3:29,1/26/22 22:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1419,1/27/22 3:29,1/26/22 22:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1420,1/27/22 3:29,1/27/22 3:29,,,,,,,,Data
739,1421,1/27/22 3:29,1/27/22 3:29,,,,,,,,Data
739,1422,1/27/22 3:30,1/26/22 22:30,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1423,1/27/22 3:31,1/26/22 22:31,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
739,1424,1/27/22 3:31,1/27/22 3:31,,,,,,,,Data
739,1425,1/27/22 3:31,1/27/22 3:31,,,,,,,,Data
739,1426,1/27/22 3:31,1/26/22 22:31,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
740,1427,1/27/22 3:34,1/27/22 3:34,,,,,,,,Data
740,1428,1/27/22 3:41,1/26/22 22:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
740,1429,1/27/22 3:56,1/26/22 22:56,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
740,1430,1/27/22 3:56,1/27/22 3:56,,,,,,,,Data
740,1431,1/27/22 4:41,1/26/22 23:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
740,1432,1/27/22 4:56,1/27/22 4:56,,,,,,,,Data
740,1433,1/27/22 5:41,1/27/22 0:41,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
740,1434,1/27/22 5:56,1/27/22 5:56,,,,,,,,Data
740,1435,1/27/22 6:41,1/27/22 1:41,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
741,1436,1/27/22 6:56,1/27/22 6:56,,,,,,,,Data
741,1437,1/27/22 7:41,1/27/22 2:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
741,1438,1/27/22 7:56,1/27/22 7:56,,,,,,,,Data
741,1439,1/27/22 8:02,1/27/22 8:02,,,,,,,,Data
741,1440,1/27/22 8:04,1/27/22 3:04,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
741,1441,1/27/22 8:56,1/27/22 8:56,,,,,,,,Data
741,1442,1/27/22 9:04,1/27/22 4:04,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
741,1443,1/27/22 9:56,1/27/22 9:56,,,,,,,,Data
741,1444,1/27/22 10:04,1/27/22 5:04,26.677328,-80.049515,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
741,1445,1/27/22 10:56,1/27/22 10:56,,,,,,,,Data
742,1446,1/27/22 11:04,1/27/22 6:04,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
742,1447,1/27/22 11:13,1/27/22 11:13,,,,,,,,Data
742,1448,1/27/22 11:13,1/27/22 11:13,,,,,,,,Data
742,1449,1/27/22 11:13,1/27/22 6:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
742,1450,1/27/22 11:13,1/27/22 6:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
742,1451,1/27/22 11:14,1/27/22 11:14,,,,,,,,Data
742,1452,1/27/22 11:14,1/27/22 11:14,,,,,,,,Data
742,1453,1/27/22 11:14,1/27/22 11:14,,,,,,,,Data
19,292,1/27/22 11:14,1/27/22 11:14,,,,,,,,Voice
19,293,1/27/22 11:14,1/27/22 11:14,0,0,,,,,,Voice
742,1454,1/27/22 11:19,1/27/22 11:19,,,,,,,,Data
742,1455,1/27/22 11:19,1/27/22 11:19,,,,,,,,Data
15331,185,1/27/22 11:35,1/27/22 11:35,,,,,,,,SMS
15331,186,1/27/22 11:35,1/27/22 11:35,,,,,,,,SMS
15331,187,1/27/22 11:35,1/27/22 11:35,,,,,,,,SMS
15331,188,1/27/22 11:35,1/27/22 11:35,,,,,,,,SMS
15331,189,1/27/22 11:35,1/27/22 11:35,,,,,,,,SMS
15331,190,1/27/22 11:40,1/27/22 11:40,,,,,,,,SMS
15331,191,1/27/22 11:41,1/27/22 11:41,,,,,,,,SMS
15331,192,1/27/22 11:41,1/27/22 11:41,,,,,,,,SMS
15331,193,1/27/22 11:42,1/27/22 11:42,,,,,,,,SMS
15331,194,1/27/22 11:42,1/27/22 11:42,,,,,,,,SMS
742,1456,1/27/22 12:14,1/27/22 12:14,,,,,,,,Data
742,1457,1/27/22 12:19,1/27/22 12:19,,,,,,,,Data
742,1458,1/27/22 13:14,1/27/22 13:14,,,,,,,,Data
742,1459,1/27/22 13:19,1/27/22 13:19,,,,,,,,Data
743,1460,1/27/22 13:37,1/27/22 8:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
743,1461,1/27/22 13:37,1/27/22 8:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
743,1462,1/27/22 13:38,1/27/22 13:38,,,,,,,,Data
743,1463,1/27/22 14:37,1/27/22 9:37,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
743,1464,1/27/22 14:38,1/27/22 14:38,,,,,,,,Data
743,1465,1/27/22 14:45,1/27/22 14:45,,,,,,,,Data
743,1466,1/27/22 15:01,1/27/22 15:01,,,,,,,,Data
743,1467,1/27/22 15:02,1/27/22 15:02,,,,,,,,Data
743,1468,1/27/22 15:03,1/27/22 10:03,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
743,1469,1/27/22 15:03,1/27/22 10:03,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
743,1470,1/27/22 15:04,1/27/22 10:04,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
19,294,1/27/22 15:05,1/27/22 15:05,,,,,,,,Voice
19,295,1/27/22 15:05,1/27/22 15:05,,,,,,,,Voice
19,296,1/27/22 15:05,1/27/22 10:05,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
744,1471,1/27/22 15:05,1/27/22 10:05,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
19,297,1/27/22 15:05,1/27/22 15:05,,,,,,,,Voice
19,298,1/27/22 15:05,1/27/22 10:05,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
744,1472,1/27/22 15:37,1/27/22 10:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
744,1473,1/27/22 15:50,1/27/22 15:50,,,,,,,,Data
744,1474,1/27/22 15:50,1/27/22 15:50,,,,,,,,Data
19,299,1/27/22 15:50,1/27/22 15:50,0,0,,,,,,Voice
744,1475,1/27/22 15:50,1/27/22 15:50,,,,,,,,Data
744,1476,1/27/22 15:52,1/27/22 15:52,,,,,,,,Data
744,1477,1/27/22 15:52,1/27/22 15:52,,,,,,,,Data
15331,195,1/27/22 16:13,1/27/22 16:13,,,,,,,,SMS
15331,196,1/27/22 16:13,1/27/22 16:13,,,,,,,,SMS
15331,197,1/27/22 16:13,1/27/22 16:13,,,,,,,,SMS
15331,198,1/27/22 16:13,1/27/22 16:13,,,,,,,,SMS
15331,199,1/27/22 16:16,1/27/22 16:16,,,,,,,,SMS
15331,200,1/27/22 16:19,1/27/22 16:19,,,,,,,,SMS
15331,201,1/27/22 16:19,1/27/22 16:19,,,,,,,,SMS
15331,202,1/27/22 16:19,1/27/22 16:19,,,,,,,,SMS
15331,203,1/27/22 16:19,1/27/22 16:19,,,,,,,,SMS
744,1478,1/27/22 16:23,1/27/22 16:23,,,,,,,,Data
744,1479,1/27/22 16:23,1/27/22 16:23,,,,,,,,Data
745,1480,1/27/22 16:29,1/27/22 11:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
745,1481,1/27/22 16:29,1/27/22 11:29,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
745,1482,1/27/22 16:29,1/27/22 16:29,,,,,,,,Data
15331,204,1/27/22 16:30,1/27/22 16:30,,,,,,,,SMS
745,1483,1/27/22 16:40,1/27/22 16:40,,,,,,,,Data
745,1484,1/27/22 16:41,1/27/22 11:41,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
745,1485,1/27/22 16:42,1/27/22 16:42,,,,,,,,Data
745,1486,1/27/22 16:42,1/27/22 11:42,26.677317,-80.049534,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
15331,205,1/27/22 16:47,1/27/22 16:47,,,,,,,,SMS
15331,206,1/27/22 16:47,1/27/22 16:47,,,,,,,,SMS
745,1487,1/27/22 17:04,1/27/22 17:04,,,,,,,,Data
745,1488,1/27/22 17:05,1/27/22 12:05,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
746,1489,1/27/22 17:05,1/27/22 12:05,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
746,1490,1/27/22 17:05,1/27/22 17:05,,,,,,,,Data
746,1491,1/27/22 17:05,1/27/22 17:05,,,,,,,,Data
746,1492,1/27/22 17:05,1/27/22 12:05,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
746,1493,1/27/22 17:05,1/27/22 12:05,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
746,1494,1/27/22 17:21,1/27/22 12:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
746,1495,1/27/22 17:27,1/27/22 17:27,,,,,,,,Data
746,1496,1/27/22 17:27,1/27/22 17:27,,,,,,,,Data
746,1497,1/27/22 17:27,1/27/22 12:27,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1498,1/27/22 17:27,1/27/22 12:27,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1499,1/27/22 17:27,1/27/22 17:27,,,,,,,,Data
747,1500,1/27/22 17:27,1/27/22 17:27,,,,,,,,Data
747,1501,1/27/22 17:28,1/27/22 12:28,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1502,1/27/22 17:28,1/27/22 12:28,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1503,1/27/22 17:28,1/27/22 17:28,,,,,,,,Data
747,1504,1/27/22 17:28,1/27/22 17:28,,,,,,,,Data
747,1505,1/27/22 17:29,1/27/22 12:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
747,1506,1/27/22 17:29,1/27/22 12:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
747,1507,1/27/22 17:30,1/27/22 17:30,,,,,,,,Data
747,1508,1/27/22 17:30,1/27/22 17:30,,,,,,,,Data
747,1509,1/27/22 17:30,1/27/22 12:30,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1510,1/27/22 17:30,1/27/22 12:30,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
747,1511,1/27/22 17:35,1/27/22 17:35,,,,,,,,Data
748,1512,1/27/22 17:41,1/27/22 12:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
748,1513,1/27/22 17:41,1/27/22 17:41,,,,,,,,Data
748,1514,1/27/22 17:41,1/27/22 17:41,,,,,,,,Data
748,1515,1/27/22 17:46,1/27/22 17:46,,,,,,,,Data
748,1516,1/27/22 17:46,1/27/22 17:46,,,,,,,,Data
19,300,1/27/22 17:58,1/27/22 12:58,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
15331,207,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,208,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,209,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,210,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,211,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,212,1/27/22 18:03,1/27/22 18:03,,,,,,,,SMS
15331,213,1/27/22 18:07,1/27/22 18:07,,,,,,,,SMS
748,1517,1/27/22 18:41,1/27/22 18:41,,,,,,,,Data
748,1518,1/27/22 18:46,1/27/22 18:46,,,,,,,,Data
748,1519,1/27/22 19:41,1/27/22 19:41,,,,,,,,Data
748,1520,1/27/22 19:46,1/27/22 19:46,,,,,,,,Data
748,1521,1/27/22 20:04,1/27/22 15:04,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
748,1522,1/27/22 20:04,1/27/22 15:04,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
748,1523,1/27/22 20:04,1/27/22 20:04,,,,,,,,Data
748,1524,1/27/22 20:04,1/27/22 20:04,,,,,,,,Data
748,1525,1/27/22 20:07,1/27/22 20:07,,,,,,,,Data
749,1526,1/27/22 20:07,1/27/22 15:07,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
749,1527,1/27/22 20:08,1/27/22 15:08,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
749,1528,1/27/22 20:32,1/27/22 15:32,26.715231,-80.034279,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
749,1529,1/27/22 20:40,1/27/22 15:40,26.715231,-80.034279,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
749,1530,1/27/22 20:40,1/27/22 15:40,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
750,1531,1/27/22 20:46,1/27/22 15:46,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
750,1532,1/27/22 21:08,1/27/22 16:08,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
750,1533,1/27/22 21:14,1/27/22 16:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
15331,214,1/27/22 21:15,1/27/22 16:15,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,SMS
750,1534,1/27/22 21:22,1/27/22 16:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
750,1535,1/27/22 21:22,1/27/22 16:22,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
